EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,20130915,  138,    0
    48,115726,20130916,  140,    0
    48,115726,20130917,  162,    0
    48,115726,20130918,  241,    0
    48,115726,20130919,   98,    0
    48,115726,20130920,  146,    0
    48,115726,20130921,   67,    0
    48,115726,20130922,   43,    0
    48,115726,20130923,   55,    0
    48,115726,20130924,   52,    0
    48,115726,20130925,  118,    0
    48,115726,20130926,  152,    0
    48,115726,20130927,   54,    0
    48,115726,20130928,   69,    0
    48,115726,20130929,   92,    0
    48,115726,20130930,   54,    0
    48,115726,20131001,   62,    0
    48,115726,20131002,   97,    0
    48,115726,20131003,   97,    0
    48,115726,20131004,   76,    0
    48,115726,20131005,  153,    0
    48,115726,20131006,  153,    0
    48,115726,20131007,   66,    0
    48,115726,20131008,   52,    0
    48,115726,20131009,  120,    0
    48,115726,20131010,  129,    0
    48,115726,20131011,   86,    0
    48,115726,20131012,   88,    0
    48,115726,20131013,  109,    0
    48,115726,20131014,   68,    0
    48,115726,20131015,  151,    0
    48,115726,20131016,  161,    0
    48,115726,20131017,  168,    0
    48,115726,20131018,  106,    0
    48,115726,20131019,   78,    0
    48,115726,20131020,  104,    0
    48,115726,20131021,   79,    0
    48,115726,20131022,  109,    0
    48,115726,20131023,  151,    0
    48,115726,20131024,   76,    0
    48,115726,20131025,   91,    0
    48,115726,20131026,  121,    0
    48,115726,20131027,  201,    0
    48,115726,20131028,  121,    0
    48,115726,20131029,  119,    0
    48,115726,20131030,   79,    0
    48,115726,20131031,   79,    0
    48,115726,20131101,   57,    0
    48,115726,20131102,  160,    0
    48,115726,20131103,  210,    0
    48,115726,20131104,  161,    0
    48,115726,20131105,  217,    0
    48,115726,20131106,  263,    0
    48,115726,20131107,  224,    0
    48,115726,20131108,  109,    0
    48,115726,20131109,  172,    0
    48,115726,20131110,  196,    0
    48,115726,20131111,   97,    0
    48,115726,20131112,   96,    0
    48,115726,20131113,   97,    0
    48,115726,20131114,  112,    0
    48,115726,20131115,   94,    0
    48,115726,20131116,   71,    0
    48,115726,20131117,   47,    0
    48,115726,20131118,   93,    0
    48,115726,20131119,   84,    0
    48,115726,20131120,   99,    0
    48,115726,20131121,   99,    0
    48,115726,20131122,   79,    0
    48,115726,20131123,   85,    0
    48,115726,20131124,  123,    0
    48,115726,20131125,  117,    0
    48,115726,20131126,   63,    0
    48,115726,20131127,   76,    0
    48,115726,20131128,   63,    0
    48,115726,20131129,  181,    0
    48,115726,20131130,  139,    0
    48,115726,20131201,   76,    0
    48,115726,20131202,  143,    0
    48,115726,20131203,   79,    0
    48,115726,20131204,  125,    0
    48,115726,20131205,  279,    0
    48,115726,20131206,  247,    0
    48,115726,20131207,  161,    0
    48,115726,20131208,   97,    0
    48,115726,20131209,  111,    0
    48,115726,20131210,   82,    0
    48,115726,20131211,   81,    0
    48,115726,20131212,   67,    0
    48,115726,20131213,   68,    0
    48,115726,20131214,  153,    0
    48,115726,20131215,   85,    0
    48,115726,20131216,   65,    0
    48,115726,20131217,   77,    0
    48,115726,20131218,  111,    0
    48,115726,20131219,   85,    0
    48,115726,20131220,   93,    0
    48,115726,20131221,   60,    0
    48,115726,20131222,  139,    0
    48,115726,20131223,  160,    0
    48,115726,20131224,  125,    0
    48,115726,20131225,  142,    0
    48,115726,20131226,  145,    0
    48,115726,20131227,  105,    0
    48,115726,20131228,  140,    0
    48,115726,20131229,  160,    0
    48,115726,20131230,   65,    0
    48,115726,20131231,   90,    0
    48,115726,20140101,  143,    0
    48,115726,20140102,  120,    0
    48,115726,20140103,  126,    0
    48,115726,20140104,  139,    0
    48,115726,20140105,  170,    0
    48,115726,20140106,   79,    0
    48,115726,20140107,  125,    0
    48,115726,20140108,  121,    0
    48,115726,20140109,  196,    0
    48,115726,20140110,  145,    0
    48,115726,20140111,  161,    0
    48,115726,20140112,   76,    0
    48,115726,20140113,  122,    0
    48,115726,20140114,  113,    0
    48,115726,20140115,   81,    0
    48,115726,20140116,   89,    0
    48,115726,20140117,  117,    0
    48,115726,20140118,  103,    0
    48,115726,20140119,  103,    0
    48,115726,20140120,  108,    0
    48,115726,20140121,  109,    0
    48,115726,20140122,   41,    0
    48,115726,20140123,  140,    0
    48,115726,20140124,  126,    0
    48,115726,20140125,  105,    0
    48,115726,20140126,  189,    0
    48,115726,20140127,  143,    0
    48,115726,20140128,   75,    0
    48,115726,20140129,   86,    0
    48,115726,20140130,   92,    0
    48,115726,20140131,   63,    0
    48,115726,20140201,   61,    0
    48,115726,20140202,   52,    0
    48,115726,20140203,   78,    0
    48,115726,20140204,   86,    0
    48,115726,20140205,  136,    0
    48,115726,20140206,  153,    0
    48,115726,20140207,  183,    0
    48,115726,20140208,  132,    0
    48,115726,20140209,  204,    0
    48,115726,20140210,  134,    0
    48,115726,20140211,  138,    0
    48,115726,20140212,  121,    0
    48,115726,20140213,  243,    0
    48,115726,20140214,  205,    0
    48,115726,20140215,   96,    0
    48,115726,20140216,  140,    0
    48,115726,20140217,   77,    0
    48,115726,20140218,   68,    0
    48,115726,20140219,  113,    0
    48,115726,20140220,   73,    0
    48,115726,20140221,  133,    0
    48,115726,20140222,   85,    0
    48,115726,20140223,   95,    0
    48,115726,20140224,   94,    0
    48,115726,20140225,   73,    0
    48,115726,20140226,   77,    0
    48,115726,20140227,   82,    0
    48,115726,20140228,  142,    0
    48,115726,20140301,   65,    0
    48,115726,20140302,   62,    0
    48,115726,20140303,   76,    0
    48,115726,20140304,   64,    0
    48,115726,20140305,   71,    0
    48,115726,20140306,   98,    0
    48,115726,20140307,   78,    0
    48,115726,20140308,  109,    0
    48,115726,20140309,  121,    0
    48,115726,20140310,   86,    0
    48,115726,20140311,  120,    0
    48,115726,20140312,  119,    0
    48,115726,20140313,   56,    0
    48,115726,20140314,  108,    0
    48,115726,20140315,  207,    0
    48,115726,20140316,  196,    0
    48,115726,20140317,  164,    0
    48,115726,20140318,  159,    0
    48,115726,20140319,  149,    0
    48,115726,20140320,   94,    0
    48,115726,20140321,   83,    0
    48,115726,20140322,  101,    0
    48,115726,20140323,   78,    0
    48,115726,20140324,   68,    0
    48,115726,20140325,   81,    0
    48,115726,20140326,   71,    0
    48,115726,20140327,   82,    0
    48,115726,20140328,   80,    0
    48,115726,20140329,   97,    0
    48,115726,20140330,   65,    0
    48,115726,20140331,   56,    0
    48,115726,20140401,   70,    0
    48,115726,20140402,   64,    0
    48,115726,20140403,   68,    0
    48,115726,20140404,   77,    0
    48,115726,20140405,  105,    0
    48,115726,20140406,   58,    0
    48,115726,20140407,   98,    0
    48,115726,20140408,  160,    0
    48,115726,20140409,  114,    0
    48,115726,20140410,   93,    0
    48,115726,20140411,   84,    0
    48,115726,20140412,   78,    0
    48,115726,20140413,  130,    0
    48,115726,20140414,  166,    0
    48,115726,20140415,  104,    0
    48,115726,20140416,   71,    0
    48,115726,20140417,   85,    0
    48,115726,20140418,  125,    0
    48,115726,20140419,   98,    0
    48,115726,20140420,   96,    0
    48,115726,20140421,   73,    0
    48,115726,20140422,   53,    0
    48,115726,20140423,   79,    0
    48,115726,20140424,  100,    0
    48,115726,20140425,  102,    0
    48,115726,20140426,  111,    0
    48,115726,20140427,  129,    0
    48,115726,20140428,   58,    0
    48,115726,20140429,   75,    0
    48,115726,20140430,  118,    0
    48,115726,20140501,   98,    0
    48,115726,20140502,  101,    0
    48,115726,20140503,   82,    0
    48,115726,20140504,   64,    0
    48,115726,20140505,   71,    0
    48,115726,20140506,  110,    0
    48,115726,20140507,  148,    0
    48,115726,20140508,  155,    0
    48,115726,20140509,  168,    0
    48,115726,20140510,  170,    0
    48,115726,20140511,  207,    0
    48,115726,20140512,  167,    0
    48,115726,20140513,  128,    0
    48,115726,20140514,  136,    0
    48,115726,20140515,  100,    0
    48,115726,20140516,  105,    0
    48,115726,20140517,   60,    0
    48,115726,20140518,   83,    0
    48,115726,20140519,   71,    0
    48,115726,20140520,   82,    0
    48,115726,20140521,   94,    0
    48,115726,20140522,  117,    0
    48,115726,20140523,  112,    0
    48,115726,20140524,  119,    0
    48,115726,20140525,   98,    0
    48,115726,20140526,   96,    0
    48,115726,20140527,  115,    0
    48,115726,20140528,  104,    0
    48,115726,20140529,   98,    0
    48,115726,20140530,   69,    0
    48,115726,20140531,   87,    0
    48,115726,20140601,   70,    0
    48,115726,20140602,   75,    0
    48,115726,20140603,   75,    0
    48,115726,20140604,  129,    0
    48,115726,20140605,  124,    0
    48,115726,20140606,   71,    0
    48,115726,20140607,   64,    0
    48,115726,20140608,   73,    0
    48,115726,20140609,   90,    0
    48,115726,20140610,  105,    0
    48,115726,20140611,  157,    0
    48,115726,20140612,   78,    0
    48,115726,20140613,   81,    0
    48,115726,20140614,   88,    0
    48,115726,20140615,  106,    0
    48,115726,20140616,   87,    0
    48,115726,20140617,  108,    0
    48,115726,20140618,   95,    0
    48,115726,20140619,  102,    0
    48,115726,20140620,  100,    0
    48,115726,20140621,   67,    0
    48,115726,20140622,  104,    0
    48,115726,20140623,  158,    0
    48,115726,20140624,   86,    0
    48,115726,20140625,   89,    0
    48,115726,20140626,   70,    0
    48,115726,20140627,  135,    0
    48,115726,20140628,  156,    0
    48,115726,20140629,  130,    0
    48,115726,20140630,  126,    0
    48,115726,20140701,   76,    0
    48,115726,20140702,   62,    0
    48,115726,20140703,   66,    0
    48,115726,20140704,  175,    0
    48,115726,20140705,  166,    0
    48,115726,20140706,  180,    0
    48,115726,20140707,   94,    0
    48,115726,20140708,  147,    0
    48,115726,20140709,  138,    0
    48,115726,20140710,  135,    0
    48,115726,20140711,   97,    0
    48,115726,20140712,   98,    0
    48,115726,20140713,  119,    0
    48,115726,20140714,  106,    0
    48,115726,20140715,   73,    0
    48,115726,20140716,   74,    0
    48,115726,20140717,   62,    0
    48,115726,20140718,   65,    0
    48,115726,20140719,   53,    0
    48,115726,20140720,  109,    0
    48,115726,20140721,  106,    0
    48,115726,20140722,  110,    0
    48,115726,20140723,   85,    0
    48,115726,20140724,   80,    0
    48,115726,20140725,   57,    0
    48,115726,20140726,  117,    0
    48,115726,20140727,   89,    0
    48,115726,20140728,   92,    0
    48,115726,20140729,   94,    0
    48,115726,20140730,  106,    0
    48,115726,20140731,  117,    0
    48,115726,20140801,   62,    0
    48,115726,20140802,   78,    0
    48,115726,20140803,  112,    0
    48,115726,20140804,  115,    0
    48,115726,20140805,   98,    0
    48,115726,20140806,   61,    0
    48,115726,20140807,  108,    0
    48,115726,20140808,   69,    0
    48,115726,20140809,  127,    0
    48,115726,20140810,  157,    0
    48,115726,20140811,  161,    0
    48,115726,20140812,   79,    0
    48,115726,20140813,  210,    0
    48,115726,20140814,  128,    0
    48,115726,20140815,  156,    0
    48,115726,20140816,  130,    0
    48,115726,20140817,   96,    0
    48,115726,20140818,  104,    0
    48,115726,20140819,  100,    0
    48,115726,20140820,   48,    0
    48,115726,20140821,  107,    0
    48,115726,20140822,   74,    0
    48,115726,20140823,  109,    0
    48,115726,20140824,  118,    0
    48,115726,20140825,  109,    0
    48,115726,20140826,  200,    0
    48,115726,20140827,  140,    0
    48,115726,20140828,   57,    0
    48,115726,20140829,   77,    0
    48,115726,20140830,   65,    0
    48,115726,20140831,  160,    0
    48,115726,20140901,   81,    0
    48,115726,20140902,   42,    0
    48,115726,20140903,   96,    0
    48,115726,20140904,   66,    0
    48,115726,20140905,   63,    0
    48,115726,20140906,   47,    0
    48,115726,20140907,   47,    0
    48,115726,20140908,   50,    0
    48,115726,20140909,   76,    0
    48,115726,20140910,   65,    0
    48,115726,20140911,   55,    0
    48,115726,20140912,  142,    0
    48,115726,20140913,  108,    0
    48,115726,20140914,   54,    0
    48,115726,20140915,   67,    0
    48,115726,20140916,   71,    0
    48,115726,20140917,   65,    0
    48,115726,20140918,  120,    0
    48,115726,20140919,   80,    0
    48,115726,20140920,   93,    0
    48,115726,20140921,  144,    0
    48,115726,20140922,  119,    0
    48,115726,20140923,   89,    0
    48,115726,20140924,  102,    0
    48,115726,20140925,  121,    0
    48,115726,20140926,   65,    0
    48,115726,20140927,   77,    0
    48,115726,20140928,   52,    0
    48,115726,20140929,   54,    0
    48,115726,20140930,   61,    0
    48,115726,20141001,   49,    0
    48,115726,20141002,   85,    0
    48,115726,20141003,   85,    0
    48,115726,20141004,   67,    0
    48,115726,20141005,   67,    0
    48,115726,20141006,   59,    0
    48,115726,20141007,   86,    0
    48,115726,20141008,   84,    0
    48,115726,20141009,   95,    0
    48,115726,20141010,   99,    0
    48,115726,20141011,   79,    0
    48,115726,20141012,   92,    0
    48,115726,20141013,   86,    0
    48,115726,20141014,  112,    0
    48,115726,20141015,  100,    0
    48,115726,20141016,  133,    0
    48,115726,20141017,  217,    0
    48,115726,20141018,   55,    0
    48,115726,20141019,  124,    0
    48,115726,20141020,  135,    0
    48,115726,20141021,  243,    0
    48,115726,20141022,  176,    0
    48,115726,20141023,  150,    0
    48,115726,20141024,   69,    0
    48,115726,20141025,   47,    0
    48,115726,20141026,   68,    0
    48,115726,20141027,   54,    0
    48,115726,20141028,   74,    0
    48,115726,20141029,  141,    0
    48,115726,20141030,   88,    0
    48,115726,20141031,   70,    0
    48,115726,20141101,   61,    0
    48,115726,20141102,   65,    0
    48,115726,20141103,  137,    0
    48,115726,20141104,  141,    0
    48,115726,20141105,   87,    0
    48,115726,20141106,   63,    0
    48,115726,20141107,  134,    0
    48,115726,20141108,  109,    0
    48,115726,20141109,   77,    0
    48,115726,20141110,   68,    0
    48,115726,20141111,  110,    0
    48,115726,20141112,   93,    0
    48,115726,20141113,   71,    0
    48,115726,20141114,   90,    0
    48,115726,20141115,  118,    0
    48,115726,20141116,  188,    0
    48,115726,20141117,   59,    0
    48,115726,20141118,  162,    0
    48,115726,20141119,  138,    0
    48,115726,20141120,   77,    0
    48,115726,20141121,   56,    0
    48,115726,20141122,   56,    0
    48,115726,20141123,   62,    0
    48,115726,20141124,   80,    0
    48,115726,20141125,   70,    0
    48,115726,20141126,   49,    0
    48,115726,20141127,   75,    0
